,watchId,timeFromStart,time,x,y,z,magnitude,difference,timeDifference
122,W034,10228,2025-06-09 13:11:21.844000-04:00,-67,-792,-595,993,5,80.0
123,W034,10308,2025-06-09 13:11:21.924000-04:00,-73,-796,-583,989,14,80.0
124,W034,10388,2025-06-09 13:11:22.004000-04:00,-72,-796,-579,987,4,80.0
125,W034,10468,2025-06-09 13:11:22.084000-04:00,-63,-802,-586,995,12,80.0
126,W034,10548,2025-06-09 13:11:22.164000-04:00,-55,-806,-587,998,8,80.0
127,W034,10629,2025-06-09 13:11:22.245000-04:00,-53,-798,-581,988,10,81.0
128,W034,10710,2025-06-09 13:11:22.326000-04:00,-59,-790,-585,985,10,81.0
129,W034,10792,2025-06-09 13:11:22.408000-04:00,-66,-791,-586,987,7,82.0
130,W034,10875,2025-06-09 13:11:22.491000-04:00,-63,-796,-583,989,7,83.0
131,W034,10949,2025-06-09 13:11:22.565000-04:00,-63,-797,-592,994,9,74.0
132,W034,11031,2025-06-09 13:11:22.647000-04:00,-71,-813,-609,1019,26,82.0
133,W034,11113,2025-06-09 13:11:22.729000-04:00,-110,-877,-654,1099,87,82.0
134,W034,11188,2025-06-09 13:11:22.804000-04:00,-154,-815,-705,1089,91,75.0
135,W034,11274,2025-06-09 13:11:22.890000-04:00,-197,-677,-730,1015,147,86.0
136,W034,11348,2025-06-09 13:11:22.964000-04:00,-213,-539,-536,790,239,74.0
137,W034,11428,2025-06-09 13:11:23.044000-04:00,-314,-528,-548,823,102,80.0
138,W034,11508,2025-06-09 13:11:23.124000-04:00,-360,-543,-639,913,103,80.0
139,W034,11588,2025-06-09 13:11:23.204000-04:00,-285,-527,-663,894,80,80.0
140,W034,11668,2025-06-09 13:11:23.284000-04:00,-329,-634,-897,1146,261,80.0
141,W034,11748,2025-06-09 13:11:23.364000-04:00,-319,-609,-955,1177,64,80.0
142,W034,11828,2025-06-09 13:11:23.444000-04:00,-241,-494,-924,1075,143,80.0
143,W034,11908,2025-06-09 13:11:23.524000-04:00,-208,-432,-912,1031,70,80.0
144,W034,11988,2025-06-09 13:11:23.604000-04:00,-190,-407,-901,1007,34,80.0
145,W034,12068,2025-06-09 13:11:23.684000-04:00,-182,-382,-900,994,26,80.0
146,W034,12148,2025-06-09 13:11:23.764000-04:00,-176,-411,-910,1014,32,80.0
147,W034,12228,2025-06-09 13:11:23.844000-04:00,-155,-458,-908,1029,51,80.0
148,W034,12308,2025-06-09 13:11:23.924000-04:00,-133,-446,-900,1013,26,80.0
149,W034,12388,2025-06-09 13:11:24.004000-04:00,-135,-424,-911,1014,25,80.0
150,W034,12468,2025-06-09 13:11:24.084000-04:00,-149,-420,-911,1014,15,80.0
151,W034,12550,2025-06-09 13:11:24.166000-04:00,-160,-417,-897,1002,18,82.0
152,W034,12632,2025-06-09 13:11:24.248000-04:00,-165,-428,-901,1011,13,82.0
153,W034,12713,2025-06-09 13:11:24.329000-04:00,-166,-428,-908,1017,7,81.0
154,W034,12789,2025-06-09 13:11:24.405000-04:00,-168,-412,-888,993,25,76.0
155,W034,12872,2025-06-09 13:11:24.488000-04:00,-173,-421,-882,993,11,83.0
156,W034,12953,2025-06-09 13:11:24.569000-04:00,-177,-424,-888,1000,8,81.0
157,W034,13028,2025-06-09 13:11:24.644000-04:00,-160,-437,-880,995,22,75.0
158,W034,13114,2025-06-09 13:11:24.730000-04:00,-146,-436,-886,998,14,86.0
159,W034,13188,2025-06-09 13:11:24.804000-04:00,-163,-417,-892,999,26,74.0
160,W034,13268,2025-06-09 13:11:24.884000-04:00,-181,-422,-891,1003,19,80.0
161,W034,13348,2025-06-09 13:11:24.964000-04:00,-178,-423,-894,1005,4,80.0
162,W034,13428,2025-06-09 13:11:25.044000-04:00,-166,-419,-891,999,14,80.0
163,W034,13508,2025-06-09 13:11:25.124000-04:00,-160,-422,-894,1001,7,80.0
164,W034,13588,2025-06-09 13:11:25.204000-04:00,-160,-430,-905,1014,14,80.0
165,W034,13668,2025-06-09 13:11:25.284000-04:00,-165,-450,-893,1013,23,80.0
166,W034,13748,2025-06-09 13:11:25.364000-04:00,-170,-476,-872,1008,34,80.0
167,W034,13828,2025-06-09 13:11:25.444000-04:00,-176,-500,-881,1028,27,80.0
168,W034,13908,2025-06-09 13:11:25.524000-04:00,-158,-530,-1019,1160,143,80.0
169,W034,13988,2025-06-09 13:11:25.604000-04:00,-126,-512,-1175,1288,160,80.0
170,W034,14068,2025-06-09 13:11:25.684000-04:00,-174,-453,-1023,1132,170,80.0
171,W034,14148,2025-06-09 13:11:25.764000-04:00,-298,-384,-563,744,482,80.0
172,W034,14228,2025-06-09 13:11:25.844000-04:00,-427,-283,-97,521,494,80.0
173,W034,14308,2025-06-09 13:11:25.924000-04:00,-509,-249,335,658,441,80.0
174,W034,14389,2025-06-09 13:11:26.005000-04:00,-501,-364,827,1033,505,81.0
175,W034,14471,2025-06-09 13:11:26.087000-04:00,-458,-507,1132,1322,339,82.0
176,W034,14553,2025-06-09 13:11:26.169000-04:00,-438,-534,1007,1221,129,82.0
177,W034,14711,2025-06-09 13:11:26.327000-04:00,-385,-208,228,494,846,158.0
178,W034,14792,2025-06-09 13:11:26.408000-04:00,-364,59,-294,471,587,81.0
179,W034,14948,2025-06-09 13:11:26.564000-04:00,-294,267,-999,1075,739,156.0
180,W034,15028,2025-06-09 13:11:26.644000-04:00,-213,476,-1387,1482,448,80.0
181,W034,15108,2025-06-09 13:11:26.724000-04:00,-181,488,-1222,1328,168,80.0
182,W034,15188,2025-06-09 13:11:26.804000-04:00,-248,187,-749,811,565,80.0
183,W034,15268,2025-06-09 13:11:26.884000-04:00,-385,-142,-261,487,605,80.0
184,W034,15348,2025-06-09 13:11:26.964000-04:00,-416,-329,366,645,655,80.0
185,W034,15428,2025-06-09 13:11:27.044000-04:00,-396,-462,1071,1232,718,80.0
186,W034,15508,2025-06-09 13:11:27.124000-04:00,-396,-496,1242,1395,174,80.0
187,W034,15588,2025-06-09 13:11:27.204000-04:00,-352,-455,815,997,431,80.0
188,W034,15668,2025-06-09 13:11:27.284000-04:00,-295,-183,229,416,648,80.0
189,W034,15747,2025-06-09 13:11:27.363000-04:00,-260,176,-346,467,678,79.0
190,W034,15827,2025-06-09 13:11:27.443000-04:00,-133,365,-727,824,444,80.0
191,W034,15907,2025-06-09 13:11:27.523000-04:00,-30,577,-1127,1266,464,80.0
192,W034,15987,2025-06-09 13:11:27.603000-04:00,-63,703,-1422,1587,322,80.0
193,W034,16067,2025-06-09 13:11:27.683000-04:00,-89,617,-1184,1338,254,80.0
194,W034,16147,2025-06-09 13:11:27.763000-04:00,-152,406,-720,840,514,80.0
195,W034,16229,2025-06-09 13:11:27.845000-04:00,-325,116,-243,422,584,82.0
196,W034,16311,2025-06-09 13:11:27.927000-04:00,-478,-200,289,593,637,82.0
197,W034,16393,2025-06-09 13:11:28.009000-04:00,-477,-456,838,1067,606,82.0
198,W034,16550,2025-06-09 13:11:28.166000-04:00,-430,-583,1078,1299,100,157.0
199,W034,16632,2025-06-09 13:11:28.248000-04:00,-385,-467,670,903,427,82.0
200,W034,16708,2025-06-09 13:11:28.324000-04:00,-344,-254,305,526,424,76.0
201,W034,16787,2025-06-09 13:11:28.403000-04:00,-388,45,-166,424,560,79.0
202,W034,16872,2025-06-09 13:11:28.488000-04:00,-306,378,-904,1027,814,85.0
203,W034,16947,2025-06-09 13:11:28.563000-04:00,-145,568,-1380,1500,538,75.0
204,W034,17027,2025-06-09 13:11:28.643000-04:00,-131,598,-1307,1443,81,80.0
205,W034,17107,2025-06-09 13:11:28.723000-04:00,-162,502,-964,1098,357,80.0
206,W034,17187,2025-06-09 13:11:28.803000-04:00,-253,219,-516,615,537,80.0
207,W034,17267,2025-06-09 13:11:28.883000-04:00,-388,-58,-59,397,551,80.0
208,W034,17347,2025-06-09 13:11:28.963000-04:00,-471,-274,392,671,507,80.0
209,W034,17427,2025-06-09 13:11:29.043000-04:00,-455,-469,855,1076,502,80.0
210,W034,17507,2025-06-09 13:11:29.123000-04:00,-463,-574,1142,1360,306,80.0
211,W034,17587,2025-06-09 13:11:29.203000-04:00,-474,-575,1035,1275,107,80.0
212,W034,17667,2025-06-09 13:11:29.283000-04:00,-445,-495,640,924,404,80.0
213,W034,17747,2025-06-09 13:11:29.363000-04:00,-387,-296,178,518,507,80.0
214,W034,17827,2025-06-09 13:11:29.443000-04:00,-230,120,-478,544,792,80.0
215,W034,17907,2025-06-09 13:11:29.523000-04:00,-48,486,-1142,1242,780,80.0
216,W034,17987,2025-06-09 13:11:29.603000-04:00,-3,634,-1515,1642,403,80.0
217,W034,18069,2025-06-09 13:11:29.685000-04:00,-55,654,-1497,1635,59,82.0
218,W034,18150,2025-06-09 13:11:29.766000-04:00,-127,515,-1132,1250,398,81.0
219,W034,18232,2025-06-09 13:11:29.848000-04:00,-240,261,-656,746,551,82.0
220,W034,18389,2025-06-09 13:11:30.005000-04:00,-533,-257,222,632,524,157.0
221,W034,18471,2025-06-09 13:11:30.087000-04:00,-527,-489,686,994,519,82.0
222,W034,18553,2025-06-09 13:11:30.169000-04:00,-489,-634,1018,1295,364,82.0
223,W034,18627,2025-06-09 13:11:30.243000-04:00,-497,-656,1016,1307,24,74.0
224,W034,18712,2025-06-09 13:11:30.328000-04:00,-435,-537,699,983,344,85.0
225,W034,18787,2025-06-09 13:11:30.403000-04:00,-401,-326,311,603,443,75.0
226,W034,18867,2025-06-09 13:11:30.483000-04:00,-383,12,-180,423,596,80.0
227,W034,18947,2025-06-09 13:11:30.563000-04:00,-245,469,-934,1074,893,80.0
228,W034,19027,2025-06-09 13:11:30.643000-04:00,-37,724,-1398,1575,568,80.0
229,W034,19107,2025-06-09 13:11:30.723000-04:00,-11,743,-1219,1428,182,80.0
230,W034,19187,2025-06-09 13:11:30.803000-04:00,-156,609,-863,1068,407,80.0
231,W034,19268,2025-06-09 13:11:30.884000-04:00,-338,323,-551,722,461,81.0
232,W034,19347,2025-06-09 13:11:30.963000-04:00,-509,67,-213,555,457,79.0
233,W034,19427,2025-06-09 13:11:31.043000-04:00,-570,-224,248,660,548,80.0
234,W034,19507,2025-06-09 13:11:31.123000-04:00,-508,-528,708,1019,554,80.0
235,W034,19587,2025-06-09 13:11:31.203000-04:00,-471,-684,1034,1326,363,80.0
236,W034,19667,2025-06-09 13:11:31.283000-04:00,-464,-660,1048,1323,29,80.0
237,W034,19747,2025-06-09 13:11:31.363000-04:00,-412,-506,694,953,389,80.0
238,W034,19827,2025-06-09 13:11:31.443000-04:00,-344,-255,248,495,517,80.0
239,W034,19908,2025-06-09 13:11:31.524000-04:00,-271,134,-233,382,622,81.0
240,W034,19990,2025-06-09 13:11:31.606000-04:00,-123,509,-1048,1171,909,82.0
241,W034,20071,2025-06-09 13:11:31.687000-04:00,0,631,-1587,1708,567,81.0
242,W034,20229,2025-06-09 13:11:31.845000-04:00,-128,403,-989,1076,442,158.0
243,W034,20310,2025-06-09 13:11:31.926000-04:00,-257,219,-525,624,515,81.0
244,W034,20392,2025-06-09 13:11:32.008000-04:00,-446,-84,-93,463,561,82.0
245,W034,20467,2025-06-09 13:11:32.083000-04:00,-548,-378,388,771,573,75.0
246,W034,20553,2025-06-09 13:11:32.169000-04:00,-548,-628,862,1199,535,86.0
247,W034,20627,2025-06-09 13:11:32.243000-04:00,-533,-724,964,1318,141,74.0
248,W034,20707,2025-06-09 13:11:32.323000-04:00,-464,-625,682,1035,306,80.0
249,W034,20787,2025-06-09 13:11:32.403000-04:00,-295,-286,229,470,591,80.0
250,W034,20868,2025-06-09 13:11:32.484000-04:00,-156,111,-298,354,674,81.0
251,W034,20947,2025-06-09 13:11:32.563000-04:00,-120,292,-777,839,513,79.0
252,W034,21027,2025-06-09 13:11:32.643000-04:00,10,522,-1298,1399,584,80.0
253,W034,21107,2025-06-09 13:11:32.723000-04:00,84,741,-1530,1702,327,80.0
254,W034,21187,2025-06-09 13:11:32.803000-04:00,32,762,-1272,1483,264,80.0
255,W034,21267,2025-06-09 13:11:32.883000-04:00,-48,626,-842,1051,458,80.0
256,W034,21347,2025-06-09 13:11:32.963000-04:00,-224,289,-363,515,613,80.0
257,W034,21427,2025-06-09 13:11:33.043000-04:00,-414,-116,87,439,635,80.0
258,W034,21507,2025-06-09 13:11:33.123000-04:00,-482,-472,581,890,612,80.0
259,W034,21667,2025-06-09 13:11:33.283000-04:00,-504,-674,1000,1307,466,160.0
260,W034,21829,2025-06-09 13:11:33.445000-04:00,-452,-504,643,933,399,162.0
261,W034,21911,2025-06-09 13:11:33.527000-04:00,-374,-267,233,516,479,82.0
262,W034,21992,2025-06-09 13:11:33.608000-04:00,-300,-47,-141,335,440,81.0
263,W034,22068,2025-06-09 13:11:33.684000-04:00,-187,236,-560,636,518,76.0
264,W034,22150,2025-06-09 13:11:33.766000-04:00,-85,663,-1010,1211,628,82.0
265,W034,22231,2025-06-09 13:11:33.847000-04:00,-69,866,-1174,1460,261,81.0
266,W034,22306,2025-06-09 13:11:33.922000-04:00,-84,779,-998,1268,197,75.0
267,W034,22387,2025-06-09 13:11:34.003000-04:00,-179,505,-643,837,458,81.0
268,W034,22466,2025-06-09 13:11:34.082000-04:00,-317,164,-233,426,551,79.0
269,W034,22546,2025-06-09 13:11:34.162000-04:00,-440,-185,216,524,582,80.0
270,W034,22627,2025-06-09 13:11:34.243000-04:00,-503,-553,682,1012,597,81.0
271,W034,22706,2025-06-09 13:11:34.322000-04:00,-524,-747,991,1347,365,79.0
272,W034,22786,2025-06-09 13:11:34.402000-04:00,-547,-802,957,1363,68,80.0
273,W034,22866,2025-06-09 13:11:34.482000-04:00,-473,-648,635,1023,364,80.0
274,W034,22946,2025-06-09 13:11:34.562000-04:00,-322,-320,333,562,471,80.0
275,W034,23026,2025-06-09 13:11:34.642000-04:00,-217,47,-239,326,687,80.0
276,W034,23106,2025-06-09 13:11:34.722000-04:00,-63,525,-1113,1232,1008,80.0
277,W034,23187,2025-06-09 13:11:34.803000-04:00,54,742,-1469,1646,432,81.0
278,W034,23266,2025-06-09 13:11:34.882000-04:00,-19,693,-1295,1469,195,79.0
279,W034,23346,2025-06-09 13:11:34.962000-04:00,-129,620,-987,1173,334,80.0
280,W034,23426,2025-06-09 13:11:35.042000-04:00,-247,397,-604,764,459,80.0
281,W034,23506,2025-06-09 13:11:35.122000-04:00,-367,115,-224,446,488,80.0
282,W034,23586,2025-06-09 13:11:35.202000-04:00,-454,-229,251,567,593,80.0
283,W034,23668,2025-06-09 13:11:35.284000-04:00,-490,-604,780,1101,650,82.0
284,W034,23750,2025-06-09 13:11:35.366000-04:00,-493,-779,1051,1398,322,82.0
285,W034,23832,2025-06-09 13:11:35.448000-04:00,-476,-720,891,1240,171,82.0
286,W034,23989,2025-06-09 13:11:35.605000-04:00,-445,-209,80,498,542,157.0
287,W034,24071,2025-06-09 13:11:35.687000-04:00,-409,97,-383,568,556,82.0
288,W034,24146,2025-06-09 13:11:35.762000-04:00,-219,339,-863,953,571,75.0
289,W034,24226,2025-06-09 13:11:35.842000-04:00,-63,409,-1224,1292,399,80.0
290,W034,24311,2025-06-09 13:11:35.927000-04:00,-10,387,-1359,1413,147,85.0
291,W034,24386,2025-06-09 13:11:36.002000-04:00,-39,413,-1229,1297,136,75.0
292,W034,24466,2025-06-09 13:11:36.082000-04:00,-139,309,-778,849,473,80.0
293,W034,24546,2025-06-09 13:11:36.162000-04:00,-319,91,-308,453,549,80.0
294,W034,24626,2025-06-09 13:11:36.242000-04:00,-492,-133,94,518,491,80.0
295,W034,24706,2025-06-09 13:11:36.322000-04:00,-573,-406,496,860,493,80.0
296,W034,24786,2025-06-09 13:11:36.402000-04:00,-594,-681,815,1217,422,80.0
297,W034,24866,2025-06-09 13:11:36.482000-04:00,-580,-774,878,1307,113,80.0
298,W034,24946,2025-06-09 13:11:36.562000-04:00,-516,-649,643,1049,274,80.0
299,W034,25026,2025-06-09 13:11:36.642000-04:00,-444,-389,211,627,509,80.0
300,W034,25106,2025-06-09 13:11:36.722000-04:00,-398,-102,-236,474,533,80.0
301,W034,25186,2025-06-09 13:11:36.802000-04:00,-275,80,-599,664,424,80.0
302,W034,25266,2025-06-09 13:11:36.882000-04:00,-122,231,-980,1014,437,80.0
303,W034,25346,2025-06-09 13:11:36.962000-04:00,-57,370,-1387,1436,434,80.0
304,W034,25426,2025-06-09 13:11:37.042000-04:00,-16,491,-1444,1525,141,80.0
305,W034,25507,2025-06-09 13:11:37.123000-04:00,-45,530,-1067,1193,380,81.0
306,W034,25589,2025-06-09 13:11:37.205000-04:00,-194,339,-562,685,560,82.0
307,W034,25671,2025-06-09 13:11:37.287000-04:00,-359,87,-134,393,524,82.0
308,W034,25828,2025-06-09 13:11:37.444000-04:00,-523,-569,867,1161,652,157.0
309,W034,25910,2025-06-09 13:11:37.526000-04:00,-549,-693,1114,1422,278,82.0
310,W034,25992,2025-06-09 13:11:37.608000-04:00,-502,-595,875,1171,262,82.0
311,W034,26066,2025-06-09 13:11:37.682000-04:00,-420,-353,368,660,568,74.0
312,W034,26150,2025-06-09 13:11:37.766000-04:00,-270,29,-211,343,710,84.0
313,W034,26226,2025-06-09 13:11:37.842000-04:00,-91,238,-631,680,502,76.0
314,W034,26306,2025-06-09 13:11:37.922000-04:00,-2,422,-1001,1086,423,80.0
315,W034,26386,2025-06-09 13:11:38.002000-04:00,-59,681,-1351,1514,439,80.0
316,W034,26466,2025-06-09 13:11:38.082000-04:00,-107,803,-1295,1528,142,80.0
317,W034,26546,2025-06-09 13:11:38.162000-04:00,-139,731,-950,1207,354,80.0
318,W034,26626,2025-06-09 13:11:38.242000-04:00,-266,418,-585,766,497,80.0
319,W034,26706,2025-06-09 13:11:38.322000-04:00,-411,106,-207,472,511,80.0
320,W034,26786,2025-06-09 13:11:38.402000-04:00,-567,-178,207,629,525,80.0
321,W034,26866,2025-06-09 13:11:38.482000-04:00,-650,-471,628,1019,520,80.0
322,W034,26946,2025-06-09 13:11:38.562000-04:00,-681,-607,822,1229,240,80.0
323,W034,27026,2025-06-09 13:11:38.642000-04:00,-678,-540,687,1106,151,80.0
324,W034,27106,2025-06-09 13:11:38.722000-04:00,-620,-343,313,775,426,80.0
325,W034,27186,2025-06-09 13:11:38.802000-04:00,-535,-114,-81,553,464,80.0
326,W034,27266,2025-06-09 13:11:38.882000-04:00,-467,8,-375,599,325,80.0
327,W034,27347,2025-06-09 13:11:38.963000-04:00,-337,211,-809,902,497,81.0
328,W034,27428,2025-06-09 13:11:39.044000-04:00,-189,489,-1260,1365,550,81.0
329,W034,27510,2025-06-09 13:11:39.126000-04:00,-138,612,-1370,1507,172,82.0
330,W034,27667,2025-06-09 13:11:39.283000-04:00,-222,461,-800,950,414,157.0
331,W034,27749,2025-06-09 13:11:39.365000-04:00,-370,160,-344,530,566,82.0
332,W034,27831,2025-06-09 13:11:39.447000-04:00,-495,-147,113,528,564,82.0
333,W034,27906,2025-06-09 13:11:39.522000-04:00,-598,-436,580,940,558,75.0
334,W034,27992,2025-06-09 13:11:39.608000-04:00,-659,-635,849,1248,340,86.0
335,W034,28065,2025-06-09 13:11:39.681000-04:00,-622,-607,734,1137,124,73.0
336,W034,28146,2025-06-09 13:11:39.762000-04:00,-528,-419,358,763,430,81.0
337,W034,28225,2025-06-09 13:11:39.841000-04:00,-454,-190,18,493,416,79.0
338,W034,28305,2025-06-09 13:11:39.921000-04:00,-416,22,-336,535,414,80.0
339,W034,28386,2025-06-09 13:11:40.002000-04:00,-292,286,-756,859,512,81.0
340,W034,28465,2025-06-09 13:11:40.081000-04:00,-167,530,-1099,1231,438,79.0
341,W034,28545,2025-06-09 13:11:40.161000-04:00,-118,615,-1263,1409,191,80.0
342,W034,28626,2025-06-09 13:11:40.242000-04:00,-116,632,-1152,1319,112,81.0
343,W034,28705,2025-06-09 13:11:40.321000-04:00,-219,468,-852,996,357,79.0
344,W034,28785,2025-06-09 13:11:40.401000-04:00,-405,135,-468,634,541,80.0
345,W034,28866,2025-06-09 13:11:40.482000-04:00,-598,-161,-47,621,549,81.0
346,W034,28945,2025-06-09 13:11:40.561000-04:00,-714,-445,355,914,506,79.0
347,W034,29025,2025-06-09 13:11:40.641000-04:00,-767,-610,568,1133,274,80.0
348,W034,29105,2025-06-09 13:11:40.721000-04:00,-731,-561,497,1047,93,80.0
349,W034,29186,2025-06-09 13:11:40.802000-04:00,-620,-357,215,747,365,81.0
350,W034,29268,2025-06-09 13:11:40.884000-04:00,-493,-15,-203,534,555,82.0
351,W034,29350,2025-06-09 13:11:40.966000-04:00,-272,304,-689,800,622,82.0
352,W034,29507,2025-06-09 13:11:41.123000-04:00,-15,641,-1076,1252,574,157.0
353,W034,29670,2025-06-09 13:11:41.286000-04:00,-117,648,-1047,1237,106,163.0
354,W034,29825,2025-06-09 13:11:41.441000-04:00,-178,547,-824,1005,252,155.0
355,W034,29905,2025-06-09 13:11:41.521000-04:00,-261,243,-440,567,497,80.0
356,W034,29986,2025-06-09 13:11:41.602000-04:00,-423,-45,-5,426,546,81.0
357,W034,30065,2025-06-09 13:11:41.681000-04:00,-555,-405,428,809,578,79.0
358,W034,30145,2025-06-09 13:11:41.761000-04:00,-526,-824,618,1156,461,80.0
359,W034,30225,2025-06-09 13:11:41.841000-04:00,-464,-1081,433,1254,323,80.0
360,W034,30305,2025-06-09 13:11:41.921000-04:00,-386,-972,219,1069,253,80.0
361,W034,30385,2025-06-09 13:11:42.001000-04:00,-330,-533,131,640,452,80.0
362,W034,30465,2025-06-09 13:11:42.081000-04:00,-307,-81,232,393,464,80.0
363,W034,30545,2025-06-09 13:11:42.161000-04:00,-141,390,607,735,624,80.0
364,W034,30625,2025-06-09 13:11:42.241000-04:00,-66,885,893,1259,577,80.0
365,W034,30705,2025-06-09 13:11:42.321000-04:00,-155,1262,931,1576,389,80.0
366,W034,30785,2025-06-09 13:11:42.401000-04:00,-125,1409,885,1668,157,80.0
367,W034,30865,2025-06-09 13:11:42.481000-04:00,-77,1097,788,1353,330,80.0
368,W034,30945,2025-06-09 13:11:42.561000-04:00,-32,574,694,901,533,80.0
369,W034,31025,2025-06-09 13:11:42.641000-04:00,3,52,627,629,527,80.0
370,W034,31107,2025-06-09 13:11:42.723000-04:00,-155,-600,378,726,716,82.0
371,W034,31189,2025-06-09 13:11:42.805000-04:00,-373,-1105,69,1169,631,82.0
372,W034,31271,2025-06-09 13:11:42.887000-04:00,-464,-1236,34,1320,162,82.0
373,W034,31428,2025-06-09 13:11:43.044000-04:00,-316,-570,214,686,454,157.0
374,W034,31510,2025-06-09 13:11:43.126000-04:00,-302,-5,341,456,578,82.0
375,W034,31585,2025-06-09 13:11:43.201000-04:00,-334,491,547,807,538,75.0
376,W034,31665,2025-06-09 13:11:43.281000-04:00,-328,839,655,1114,364,80.0
377,W034,31750,2025-06-09 13:11:43.366000-04:00,-326,1204,654,1408,365,85.0
378,W034,31825,2025-06-09 13:11:43.441000-04:00,-351,1384,597,1547,190,75.0
379,W034,31905,2025-06-09 13:11:43.521000-04:00,-319,1113,507,1264,287,80.0
380,W034,31985,2025-06-09 13:11:43.601000-04:00,-276,608,501,835,507,80.0
381,W034,32065,2025-06-09 13:11:43.681000-04:00,-294,158,445,557,453,80.0
382,W034,32145,2025-06-09 13:11:43.761000-04:00,-358,-362,277,580,550,80.0
383,W034,32225,2025-06-09 13:11:43.841000-04:00,-424,-984,31,1072,672,80.0
384,W034,32305,2025-06-09 13:11:43.921000-04:00,-481,-1284,-137,1379,349,80.0
385,W034,32385,2025-06-09 13:11:44.001000-04:00,-475,-1175,-128,1274,110,80.0
386,W034,32465,2025-06-09 13:11:44.081000-04:00,-426,-861,-1,960,343,80.0
387,W034,32545,2025-06-09 13:11:44.161000-04:00,-388,-473,181,638,430,80.0
388,W034,32625,2025-06-09 13:11:44.241000-04:00,-306,-106,357,482,416,80.0
389,W034,32705,2025-06-09 13:11:44.321000-04:00,-260,331,678,799,544,80.0
390,W034,32785,2025-06-09 13:11:44.401000-04:00,-300,815,956,1292,560,80.0
391,W034,32865,2025-06-09 13:11:44.481000-04:00,-328,1190,979,1575,377,80.0
392,W034,32946,2025-06-09 13:11:44.562000-04:00,-311,1266,894,1581,115,81.0
393,W034,33028,2025-06-09 13:11:44.644000-04:00,-219,944,713,1203,381,82.0
394,W034,33110,2025-06-09 13:11:44.726000-04:00,-124,474,513,709,519,82.0
395,W034,33267,2025-06-09 13:11:44.883000-04:00,-209,-854,-236,910,964,157.0
396,W034,33349,2025-06-09 13:11:44.965000-04:00,-301,-1279,-543,1422,532,82.0
397,W034,33431,2025-06-09 13:11:45.047000-04:00,-367,-1131,-497,1289,168,82.0
398,W034,33505,2025-06-09 13:11:45.121000-04:00,-394,-1014,-390,1156,161,74.0
399,W034,33589,2025-06-09 13:11:45.205000-04:00,-389,-741,-299,889,288,84.0
400,W034,33665,2025-06-09 13:11:45.281000-04:00,-344,-293,-37,454,520,76.0
401,W034,33745,2025-06-09 13:11:45.361000-04:00,-263,250,413,550,710,80.0
402,W034,33824,2025-06-09 13:11:45.440000-04:00,-255,687,765,1059,561,79.0
403,W034,33905,2025-06-09 13:11:45.521000-04:00,-270,1024,947,1420,383,81.0
404,W034,33984,2025-06-09 13:11:45.600000-04:00,-298,1233,985,1606,214,79.0
405,W034,34064,2025-06-09 13:11:45.680000-04:00,-267,1115,828,1414,198,80.0
406,W034,34144,2025-06-09 13:11:45.760000-04:00,-208,691,599,938,486,80.0
407,W034,34224,2025-06-09 13:11:45.840000-04:00,-207,200,407,499,527,80.0
408,W034,34304,2025-06-09 13:11:45.920000-04:00,-260,-269,204,426,515,80.0
409,W034,34384,2025-06-09 13:11:46-04:00,-382,-990,-27,1061,766,80.0
410,W034,34464,2025-06-09 13:11:46.080000-04:00,-502,-1441,-133,1532,479,80.0
411,W034,34544,2025-06-09 13:11:46.160000-04:00,-492,-1267,-118,1364,175,80.0
412,W034,34624,2025-06-09 13:11:46.240000-04:00,-437,-871,-52,976,405,80.0
413,W034,34704,2025-06-09 13:11:46.320000-04:00,-397,-444,79,601,449,80.0
414,W034,34786,2025-06-09 13:11:46.402000-04:00,-291,-7,307,423,504,82.0
415,W034,34868,2025-06-09 13:11:46.484000-04:00,-267,525,662,886,640,82.0
416,W034,34949,2025-06-09 13:11:46.565000-04:00,-378,1003,927,1417,557,81.0
417,W034,35106,2025-06-09 13:11:46.722000-04:00,-414,1085,797,1409,164,157.0
418,W034,35188,2025-06-09 13:11:46.804000-04:00,-378,798,618,1078,341,82.0
419,W034,35271,2025-06-09 13:11:46.887000-04:00,-365,401,411,680,447,83.0
420,W034,35344,2025-06-09 13:11:46.960000-04:00,-358,-55,182,405,510,73.0
421,W034,35430,2025-06-09 13:11:47.046000-04:00,-386,-760,0,853,729,86.0
422,W034,35504,2025-06-09 13:11:47.120000-04:00,-422,-1273,-86,1344,521,74.0
423,W034,35584,2025-06-09 13:11:47.200000-04:00,-447,-1296,-114,1376,44,80.0
424,W034,35664,2025-06-09 13:11:47.280000-04:00,-405,-1032,-69,1111,271,80.0
425,W034,35744,2025-06-09 13:11:47.360000-04:00,-331,-604,51,691,450,80.0
426,W034,35824,2025-06-09 13:11:47.440000-04:00,-239,-42,272,364,611,80.0
427,W034,35904,2025-06-09 13:11:47.520000-04:00,-192,521,486,738,605,80.0
428,W034,35984,2025-06-09 13:11:47.600000-04:00,-253,924,705,1189,462,80.0
429,W034,36064,2025-06-09 13:11:47.680000-04:00,-324,1242,880,1556,370,80.0
430,W034,36144,2025-06-09 13:11:47.760000-04:00,-323,1300,856,1590,64,80.0
431,W034,36224,2025-06-09 13:11:47.840000-04:00,-287,1086,719,1334,257,80.0
432,W034,36304,2025-06-09 13:11:47.920000-04:00,-281,708,534,930,421,80.0
